Date,BTC close price,RealizedPriceSTH
2021-05-12,494.597.575,46100.14112
2021-05-13,496.851.225,46299.13358
2021-05-14,49.890.035,46457.63059
2021-05-15,467.564.075,46788.31669
2021-05-16,464.564.725,46958.19594
2021-05-17,435.771.775,47050.20317
2021-05-18,42.879.025,47126.06572
2021-05-19,36.752.975,47190.27832
2021-05-20,406.126.375,47337.7866
2021-05-21,37.335.305,47240.16413
2021-05-22,37485.48,47286.08289
2021-05-23,347.307.875,47268.34614
2021-05-24,388.535.125,47246.77122
2021-05-25,383.844.825,47525.51698
2021-05-26,39.294.965,47435.17977
2021-05-27,385.362.775,46839.25093
2021-05-28,356.851.975,46632.61217
2021-05-29,346.193.575,46511.07634
2021-05-30,35676.71,46469.83965
2021-05-31,373.084.825,46306.31768
2021-06-01,366.852.475,46294.13225
2021-06-02,375.804.475,46271.00715
2021-06-03,392.293.325,46489.38506
2021-06-04,368.648.875,46744.41015
2021-06-05,35.536.965,46762.12152
2021-06-06,35.803.195,46694.82825
2021-06-07,33.584.455,46680.81916
2021-06-08,334.121.675,46751.59033
2021-06-09,37401.73,47082.49206
2021-06-10,36.685.765,47091.17083
2021-06-11,373.365.825,47090.67549
2021-06-12,35.546.655,47062.60482
2021-06-13,39.026.525,47052.4637
2021-06-14,40.534.765,47101.11212
2021-06-15,40174.73,47032.44214
2021-06-16,383.490.475,46845.86188
2021-06-17,380.787.175,46932.13837
2021-06-18,358.285.925,46912.03242
2021-06-19,354.967.275,46913.5265
2021-06-20,35.592.295,46950.35408
2021-06-21,31.628.705,47030.32592
2021-06-22,325.310.825,47135.31837
2021-06-23,336.762.075,47198.01674
2021-06-24,34666.66,47249.28253
2021-06-25,315.945.075,47181.3133
2021-06-26,322.754.475,47177.70614
2021-06-27,346.909.775,47184.41377
2021-06-28,344.883.475,47153.68473
2021-06-29,359.075.775,46935.02855
2021-06-30,350.411.075,46824.83219
2021-07-01,33534.25,46791.87336
2021-07-02,338.092.275,46729.97477
2021-07-03,346.847.125,46112.26182
2021-07-04,35.293.315,46055.55802
2021-07-05,336.972.525,46074.45991
2021-07-06,34.232.385,46068.66499
2021-07-07,338.827.525,46084.48333
2021-07-08,328.832.225,46033.40045
2021-07-09,338.181.725,45996.31862
2021-07-10,335.194.025,45822.73039
2021-07-11,342.519.575,45853.98638
2021-07-12,33.103.185,45880.5042
2021-07-13,327.248.375,45870.60872
2021-07-14,328.190.775,45860.67981
2021-07-15,31856.78,45844.3609
2021-07-16,31394.39,45773.64213
2021-07-17,315.271.125,45780.48329
2021-07-18,31784.15,45804.88816
2021-07-19,308.301.625,45803.70598
2021-07-20,297.920.175,45723.20656
2021-07-21,32.135.375,45662.95812
2021-07-22,322.916.375,45564.43289
2021-07-23,336.546.525,45428.73971
2021-07-24,34.289.215,45311.60771
2021-07-25,354.282.675,45121.37992
2021-07-26,372.687.025,45057.09454
2021-07-27,39484.85,44965.17335
2021-07-28,400.264.275,44822.87278
2021-07-29,400.299.225,44760.95685
2021-07-30,42.228.505,44686.76269
2021-07-31,41.493.865,44409.94417
2021-08-01,398.676.725,44357.71566
2021-08-02,39.156.295,44237.83021
2021-08-03,38180.29,44169.2472
2021-08-04,397.281.325,44193.45813
2021-08-05,408.899.125,44201.72891
2021-08-06,428.397.175,44100.48973
2021-08-07,44624.2,44081.33605
2021-08-08,43.842.615,44099.30474
2021-08-09,46.291.175,44099.15759
2021-08-10,45599.3,44102.86931
2021-08-11,455.537.625,44042.1618
2021-08-12,44424.67,44058.77055
2021-08-13,478.384.075,44058.53946
2021-08-14,471.150.775,44115.97719
2021-08-15,470.222.825,44135.29796
2021-08-16,459.178.125,44141.54494
2021-08-17,44.680.955,44292.72128
2021-08-18,44714.75,44375.57686
2021-08-19,46764.05,44408.46258
2021-08-20,493.431.725,44389.98811
2021-08-21,48.872.535,44353.29187
2021-08-22,492.888.975,44296.17991
2021-08-23,49530.47,44269.6219
2021-08-24,47713.01,44269.13765
2021-08-25,490.002.575,44219.07272
2021-08-26,46858.64,44085.50634
2021-08-27,490.840.325,44110.7172
2021-08-28,489.250.275,44214.96121
2021-08-29,488.000.725,44264.23694
2021-08-30,46.995.615,44254.83145
2021-08-31,47140.64,44309.1078
2021-09-01,48.852.315,44298.22373
2021-09-02,49282.96,44355.29856
2021-09-03,500.226.475,44334.69329
2021-09-04,499.455.725,44355.3069
2021-09-05,517.916.375,44333.6567
2021-09-06,526.980.575,44250.05969
2021-09-07,46878.23,44263.29492
2021-09-08,460.778.625,44236.0051
2021-09-09,463.923.625,44259.48757
2021-09-10,448.531.875,44342.36373
2021-09-11,45164.76,44341.30588
2021-09-12,460.388.925,44357.25879
2021-09-13,44961.89,44370.23512
2021-09-14,47.130.095,44445.25778
2021-09-15,481.502.275,44338.61668
2021-09-16,47765.91,44052.59553
2021-09-17,472.910.575,44065.79588
2021-09-18,483.151.775,43985.89672
2021-09-19,472.493.475,43932.07252
2021-09-20,430.119.325,43830.34046
2021-09-21,40685.64,43723.0615
2021-09-22,43.575.315,43736.43302
2021-09-23,44897.02,43740.27782
2021-09-24,42844.64,43558.23264
2021-09-25,42.712.155,43485.42206
2021-09-26,43194.81,43427.70524
2021-09-27,42177.77,43396.71722
2021-09-28,41.038.115,42991.36806
2021-09-29,41.533.695,42800.56741
2021-09-30,43821.91,42791.78521
2021-10-01,48166.92,42781.0336
2021-10-02,476.706.225,42552.90011
2021-10-03,48.235.595,42485.45194
2021-10-04,49241.84,42501.15084
2021-10-05,51501.91,42418.16074
2021-10-06,55340.09,42299.98637
2021-10-07,53798.51,42204.52324
2021-10-08,539.577.325,42221.59271
2021-10-09,549.669.725,42284.59339
2021-10-10,54696.93,42334.76884
2021-10-11,57.493.035,42352.25455
2021-10-12,560.074.425,42460.00962
2021-10-13,57376.32,42604.16476
2021-10-14,573.569.225,43139.38444
2021-10-15,616.685.875,43451.82607
2021-10-16,608.714.575,43546.93597
2021-10-17,615.321.675,43366.67935
2021-10-18,62.048.745,43384.23108
2021-10-19,642.803.625,43558.83813
2021-10-20,660.231.025,43660.53367
2021-10-21,62.210.005,43805.59439
2021-10-22,606.934.425,43949.30096
2021-10-23,61.316.555,44413.75827
2021-10-24,608.752.975,44556.60756
2021-10-25,63087.9,44648.54685
2021-10-26,60319.11,44916.01366
2021-10-27,58473.77,45367.00422
2021-10-28,60.600.135,45988.24522
2021-10-29,622.794.025,46460.2722
2021-10-30,618.995.925,46674.43894
2021-10-31,61357.63,46773.39262
2021-11-01,609.470.975,47144.16816
2021-11-02,632.661.025,47600.42274
2021-11-03,629.370.925,47810.36614
2021-11-04,61.450.845,47786.13721
2021-11-05,610.161.575,48043.19313
2021-11-06,615.437.625,48269.12535
2021-11-07,633.127.675,48372.08109
2021-11-08,675.564.625,48539.2218
2021-11-09,669.471.225,48794.79974
2021-11-10,649.362.625,49183.03176
2021-11-11,64822.07,49576.71069
2021-11-12,641.533.275,49608.33376
2021-11-13,64406.96,49773.78542
2021-11-14,65502.47,49890.15042
2021-11-15,636.174.125,49993.12337
2021-11-16,601.272.875,50492.39584
2021-11-17,60348.1,50902.89389
2021-11-18,569.123.075,51127.13328
2021-11-19,580.675.975,51338.63748
2021-11-20,597.392.175,52722.63079
2021-11-21,58794.32,52792.37745
2021-11-22,563.124.125,52852.49819
2021-11-23,57573.43,53098.82251
2021-11-24,571.803.325,53031.96566
2021-11-25,58.971.925,53074.10557
2021-11-26,538.712.875,52887.6736
2021-11-27,54.775.655,52876.03225
2021-11-28,57322.77,52951.79899
2021-11-29,57838.79,52985.02904
2021-11-30,57014.33,52880.23697
2021-12-01,57213.37,52898.65463
2021-12-02,56552.32,52960.79786
2021-12-03,53683.26,53241.13346
2021-12-04,49231.66,53079.07555
2021-12-05,49409.58,53088.56085
2021-12-06,50547.88,53122.70551
2021-12-07,50644.37,53285.14266
2021-12-08,50518.96,53379.50718
2021-12-09,47658.92,53466.62025
2021-12-10,47229.01,53474.34802
2021-12-11,49369.71,53409.61942
2021-12-12,50112.02,53221.78612
2021-12-13,46718.8,53161.70031
2021-12-14,48378.82,52957.84158
2021-12-15,48895.13,52971.04497
2021-12-16,47656.12,52905.87716
2021-12-17,46216.71,52703.64407
2021-12-18,46893.49,52618.54705
2021-12-19,46724.12,52634.76179
2021-12-20,46921.46,52643.36347
2021-12-21,48948.51,52549.03659
2021-12-22,48625.01,52471.86763
2021-12-23,50825.37,52437.61089
2021-12-24,50835.68,52375.54877
2021-12-25,50440.34,52241.43305
2021-12-26,50801.7,52248.47124
2021-12-27,50713.28,52368.77468
2021-12-28,47564.01,52273.79479
2021-12-29,46471.03,52371.91452
2021-12-30,47141.1,52389.33245
2021-12-31,46195.56,52423.71972
2022-01-01,47746.11,52561.3485
2022-01-02,47323.62,52565.51854
2022-01-03,46446.75,52569.85104
2022-01-04,45838.87,52663.12993
2022-01-05,43452.83,52653.43313
2022-01-06,43115.92,52766.1719
2022-01-07,41543.69,52784.66594
2022-01-08,41687,52996.5716
2022-01-09,41865.65,53006.52913
2022-01-10,41837.29,53021.02681
2022-01-11,42734.84,52934.54061
2022-01-12,43929.15,52850.08486
2022-01-13,42566.66,52737.68282
2022-01-14,43092.97,52425.87865
2022-01-15,43111.45,52187.04598
2022-01-16,43108.81,52105.86609
2022-01-17,42244.92,52068.08724
2022-01-18,42376.79,51980.38161
2022-01-19,41690.96,51911.9301
2022-01-20,40675.73,51913.77226
2022-01-21,36462.45,51869.90333
2022-01-22,35064.16,51816.19585
2022-01-23,36292.06,51815.26396
2022-01-24,36706.69,51805.01495
2022-01-25,36974.02,51676.10624
2022-01-26,36838.86,51582.3224
2022-01-27,37180.02,51367.21282
2022-01-28,37747.68,51252.07214
2022-01-29,38180.95,50591.39765
2022-01-30,37929.9,50286.57489
2022-01-31,38498.99,50174.27358
2022-02-01,38723.35,49891.07073
2022-02-02,36914.92,49789.5976
2022-02-03,37322.6,49711.8084
2022-02-04,41595.79,49497.34719
2022-02-05,41418.02,49321.51171
2022-02-06,42417.63,49098.89115
2022-02-07,43869.2,48955.44497
2022-02-08,44133.22,48914.05571
2022-02-09,44420.56,48368.76803
2022-02-10,43528.61,48274.65946
2022-02-11,42397.41,48183.42764
2022-02-12,42242.26,48324.38845
2022-02-13,42073.76,48363.41939
2022-02-14,42550.24,48346.50012
2022-02-15,44573.39,48485.68658
2022-02-16,43888.51,48525.53372
2022-02-17,40546.12,48544.52764
2022-02-18,39993.25,48568.3999
2022-02-19,40104.1,48541.08078
2022-02-20,38386.55,48570.66491
2022-02-21,37032.64,48555.86752
2022-02-22,38259.84,48532.08786
2022-02-23,37261.73,48624.19156
2022-02-24,38353.01,48634.08918
2022-02-25,39232.14,48493.79418
2022-02-26,39133.73,48383.90942
2022-02-27,37711.29,48351.45274
2022-02-28,43188.92,48246.5724
2022-03-01,44438.27,48085.5325
2022-03-02,43926.92,48014.50306
2022-03-03,42466.71,47956.48264
2022-03-04,39161.89,47790.92596
2022-03-05,39406.8,47748.39707
2022-03-06,38423,47703.84505
2022-03-07,38008.62,47637.75683
2022-03-08,38752.44,47557.82919
2022-03-09,41964.16,47677.78684
2022-03-10,39438.05,47698.34039
2022-03-11,38735.35,47678.9216
2022-03-12,38809.19,47503.9557
2022-03-13,37790.82,47480.85595
2022-03-14,39673.63,47437.46827
2022-03-15,39311.59,47317.39239
2022-03-16,41134.5,47260.54812
2022-03-17,40951.81,47291.00255
2022-03-18,41782.51,47110.17043
2022-03-19,42228.16,46871.15298
2022-03-20,41277.41,46833.03185
2022-03-21,41027.61,46782.16067
2022-03-22,42382.59,46728.19005
2022-03-23,42910.55,46633.94682
2022-03-24,44008.86,46595.17995
2022-03-25,44325.51,46376.41631
2022-03-26,44542.83,46385.678
2022-03-27,46856.67,46345.83659
2022-03-28,47140.78,46306.13744
2022-03-29,47454.07,46242.77368
2022-03-30,47069.52,46290.49001
2022-03-31,45526.92,46254.87793
2022-04-01,46308.14,46214.9124
2022-04-02,45821.46,46171.84435
2022-04-03,46415.99,46102.65294
2022-04-04,46602.28,46165.26891
2022-04-05,45498.32,46342.54715
2022-04-06,43181.76,46381.11025
2022-04-07,43461.88,46400.59845
2022-04-08,42281.62,46312.72951
2022-04-09,42767.81,46345.19627
2022-04-10,42155.88,46301.42742
2022-04-11,39532.17,46279.15505
2022-04-12,40087.3,46244.54939
2022-04-13,41144.7,46192.75339
2022-04-14,39953.82,46021.63329
2022-04-15,40563.6,45760.9247
2022-04-16,40389.5,45661.81224
2022-04-17,39687.65,45568.82613
2022-04-18,40809.49,45526.65182
2022-04-19,41503.85,45296.75385
2022-04-20,41375.16,45076.68078
2022-04-21,40481.15,45012.81433
2022-04-22,39719.22,44777.62252
2022-04-23,39440.84,44727.35992
2022-04-24,39465.69,43862.16456
2022-04-25,40440.55,43801.16342
2022-04-26,38123.48,43752.75832
2022-04-27,39252.85,43652.315
2022-04-28,39748.89,43591.05195
2022-04-29,38592.08,43519.59252
2022-04-30,37648.79,43329.02996
2022-05-01,38479.3,43253.72457
2022-05-02,38511.75,43194.54743
2022-05-03,37725.77,43125.32654
2022-05-04,39680.04,42965.76812
2022-05-05,36541.63,42911.93596
2022-05-06,36010.24,42844.60002
2022-05-07,35461.25,42559.69113
2022-05-08,34027.56,42476.65918
2022-05-09,30076.35,42390.49817
2022-05-10,31001.31,42222.42807
2022-05-11,28991.23,42044.1935
2022-05-12,28928.01,42005.48382
2022-05-13,29234,41730.5121
2022-05-14,30040.99,41532.00019
2022-05-15,31293.29,41414.31307
2022-05-16,29832.75,41265.46743
2022-05-17,30414.61,40568.61098
2022-05-18,28672.03,40238.54569
2022-05-19,30283.19,39561.36471
2022-05-20,29166.42,39095.81516
2022-05-21,29410.96,38820.02428
2022-05-22,30264.11,38606.90933
2022-05-23,29075.93,38578.88595
2022-05-24,29630.68,38442.35564
2022-05-25,29511.36,38327.07915
2022-05-26,29175.27,38142.82323
2022-05-27,28586.94,38045.20396
2022-05-28,29013.09,37869.27738
2022-05-29,29449.54,37829.62781
2022-05-30,31719.73,37814.7616
2022-05-31,31775.89,37727.82467
2022-06-01,29787.13,37647.42474
2022-06-02,30433.5,37569.59978
2022-06-03,29673.24,37368.22106
2022-06-04,29845.93,37039.72237
2022-06-05,29899.4,37002.50277
2022-06-06,31351.91,36957.21669
2022-06-07,31107.6,36974.78092
2022-06-08,30185.45,37009.13252
2022-06-09,30080.69,36831.11255
2022-06-10,29061.48,36688.08557
2022-06-11,28387.02,36546.10996
2022-06-12,26565.12,36397.19925
2022-06-13,22458.28,36354.82727
2022-06-14,22109.15,36293.61082
2022-06-15,22560.52,36194.80798
2022-06-16,20375.02,35995.20895
2022-06-17,20441.06,35917.63568
2022-06-18,18951.09,35775.86601
2022-06-19,20552.98,35694.51177
2022-06-20,20552.75,35568.60096
2022-06-21,20702.57,34484.73676
2022-06-22,19961.51,33750.73935
2022-06-23,21096.53,33321.9296
2022-06-24,21216.63,32905.72677
2022-06-25,21481.56,32424.56089
2022-06-26,21029.53,31946.72725
2022-06-27,20711.61,31889.27516
2022-06-28,20253.96,31785.70185
2022-06-29,20091.47,31667.58163
2022-06-30,19949.77,31464.27714
2022-07-01,19248.11,31390.8494
2022-07-02,19224.84,31279.46429
2022-07-03,19292.67,31216.95501
2022-07-04,20208.46,31184.18245
2022-07-05,20162.71,31056.50843
2022-07-06,20544.2,30954.94492
2022-07-07,21621.52,30806.83541
2022-07-08,21589.1,30503.57335
2022-07-09,21582.02,30339.75175
2022-07-10,20843.12,30284.94316
2022-07-11,19946.61,30201.26654
2022-07-12,19310.95,30183.24311
2022-07-13,20229.58,30125.20402
2022-07-14,20576.56,29766.18149
2022-07-15,20828.63,29745.35332
2022-07-16,21196.9,29688.68821
2022-07-17,20793.29,29526.40437
2022-07-18,22438.4,29482.67195
2022-07-19,23402.53,29291.60581
2022-07-20,23223.96,29181.27752
2022-07-21,23158.95,29089.90854
2022-07-22,22684.25,29012.30237
2022-07-23,22459.15,28783.20795
2022-07-24,22586.22,28734.92171
2022-07-25,21306.56,28708.89385
2022-07-26,21264.87,28711.44723
2022-07-27,22964.43,28601.08046
2022-07-28,23855.88,28631.74042
2022-07-29,23789.6,28476.82499
2022-07-30,23645.08,28472.23167
2022-07-31,23315.95,28420.13122
2022-08-01,23277.07,28392.34105
2022-08-02,22994.19,28289.46592
2022-08-03,22831.86,28176.93907
2022-08-04,22621.93,28180.18707
2022-08-05,23322.46,28217.34064
2022-08-06,22952.69,28218.76162
2022-08-07,23181.62,28203.00261
2022-08-08,23820.8,28172.90171
2022-08-09,23159.22,28149.30939
2022-08-10,23961.97,27300.70689
2022-08-11,23954.9,27251.23792
2022-08-12,24413.41,27104.078
2022-08-13,24452.44,27026.69117
2022-08-14,24314.02,26985.12582
2022-08-15,24103.81,26969.0613
2022-08-16,23865.17,26983.06477
2022-08-17,23341.6,26893.73586
2022-08-18,23196.34,26904.69994
2022-08-19,20836.46,26876.20328
2022-08-20,21140.87,26874.78038
2022-08-21,21495.97,26840.84522
2022-08-22,21404.35,26821.12208
2022-08-23,21523,26797.96815
2022-08-24,21370.71,26777.73058
2022-08-25,21566.32,26726.59771
2022-08-26,20246.01,26659.32418
2022-08-27,20037.31,26493.44312
2022-08-28,19550.11,26327.62574
2022-08-29,20294.27,26296.20453
2022-08-30,19811.34,26235.1955
2022-08-31,20053.81,26136.58601
2022-09-01,20127.44,26058.51887
2022-09-02,19954.25,25982.02739
2022-09-03,19835.94,25881.01385
2022-09-04,20004.08,25497.88762
2022-09-05,19791.58,25437.81825
2022-09-06,18790.61,25366.12579
2022-09-07,19285.24,25185.69444
2022-09-08,19322.2,25112.72247
2022-09-09,21370.03,25008.44325
2022-09-10,21655.74,24861.70805
2022-09-11,21839.13,24790.1472
2022-09-12,22403.06,24724.39927
2022-09-13,20174.25,24661.63072
2022-09-14,20231.86,24502.66309
2022-09-15,19699.88,24330.51536
2022-09-16,19800.14,24244.52338
2022-09-17,20117,24272.843
2022-09-18,19420.94,24247.12346
2022-09-19,19538.12,24214.21139
2022-09-20,18876.62,24228.0504
2022-09-21,18456.46,24015.14008
2022-09-22,19403.42,23914.77788
2022-09-23,19289.97,23798.20636
2022-09-24,18924.36,23710.77925
2022-09-25,18808.52,23678.27698
2022-09-26,19227.65,23646.77123
2022-09-27,19081.15,23558.83105
2022-09-28,19409.26,23476.3786
2022-09-29,19594.92,23372.94203
2022-09-30,19426.02,23295.77106
2022-10-01,19315.3,23064.81384
2022-10-02,19057.33,22973.76253
2022-10-03,19634.52,22793.02432
2022-10-04,20344.04,22762.1744
2022-10-05,20163.1,22683.80805
2022-10-06,19958.59,22618.15018
2022-10-07,19532.76,22559.29889
2022-10-08,19418.17,22491.90412
2022-10-09,19445.94,22444.06718
2022-10-10,19131.94,22397.58115
2022-10-11,19056.5,22359.81906
2022-10-12,19156.58,22334.91239
2022-10-13,19380.96,22295.93429
2022-10-14,19181.61,22232.7878
2022-10-15,19069.45,22168.31757
2022-10-16,19263.43,22127.33191
2022-10-17,19550.45,22094.205
2022-10-18,19331.81,22047.49293
2022-10-19,19125.59,21963.5288
2022-10-20,19044.25,21808.4228
2022-10-21,19166.92,21726.43348
2022-10-22,19206.4,21662.36839
2022-10-23,19572.38,21591.5513
2022-10-24,19332.21,21538.31317
2022-10-25,20086.89,21493.73187
2022-10-26,20774.74,21426.55474
2022-10-27,20292.62,21356.09318
2022-10-28,20599.09,21316.8021
2022-10-29,20820.06,21268.04365
2022-10-30,20628.62,21227.3552
2022-10-31,20495.81,21203.66277
2022-11-01,20480.62,21180.76208
2022-11-02,20153.01,21170.60942
2022-11-03,20206.42,21239.99996
2022-11-04,21150.52,21223.20538
2022-11-05,21300.78,21204.69689
2022-11-06,20914.74,21187.98358
2022-11-07,20570.4,21176.72533
2022-11-08,18547.62,21156.83065
2022-11-09,15878.21,21126.06967
2022-11-10,17557.04,21050.35103
2022-11-11,16992.47,21016.90221
2022-11-12,16777.14,21037.18369
2022-11-13,16309.05,20996.20871
2022-11-14,16590.41,20933.43372
2022-11-15,16873.79,20902.84451
2022-11-16,16647.91,20709.79804
2022-11-17,16677.06,20375.25798
2022-11-18,16681.04,20255.53178
2022-11-19,16685.13,20063.62044
2022-11-20,16255.15,19927.77773
2022-11-21,15760.8,19868.42243
2022-11-22,16195.94,19758.46062
2022-11-23,16597.42,19652.47301
2022-11-24,16587.76,19513.1295
2022-11-25,16507.83,19347.36115
2022-11-26,16452.93,19201.46593
2022-11-27,16423.94,19163.18056
2022-11-28,16209.05,19135.9798
2022-11-29,16433.95,19053.6936
2022-11-30,17167.82,18984.6282
2022-12-01,16977.74,18915.99911
2022-12-02,17094.08,18881.91458
2022-12-03,16894.08,18847.311
2022-12-04,17113.75,18830.82161
2022-12-05,16966.51,18811.10591
2022-12-06,17088.31,18753.94769
2022-12-07,16838.69,18722.88024
2022-12-08,17229.24,18713.85906
2022-12-09,17130.84,18695.2818
2022-12-10,17130.07,18682.48962
2022-12-11,17089.92,18673.45486
2022-12-12,17210.86,18669.66596
2022-12-13,17772.5,18647.0725
2022-12-14,17804.11,18634.6994
2022-12-15,17360.37,18616.51054
2022-12-16,16633.41,18607.42168
2022-12-17,16786.54,18585.58639
2022-12-18,16745.81,18571.64779
2022-12-19,16440.54,18564.61547
2022-12-20,16902.24,18558.95655
2022-12-21,16825.25,18566.78185
2022-12-22,16819.09,18585.81562
2022-12-23,16779.05,18570.57625
2022-12-24,16840.65,18538.09399
2022-12-25,16828.91,18508.5944
2022-12-26,16914.61,18496.44707
2022-12-27,16697.6,18382.48077
2022-12-28,16538.67,18371.96962
2022-12-29,16629.82,18292.95688
2022-12-30,16597.22,18270.7518
2022-12-31,16528.89,18214.35257
2023-01-01,16613.48,18139.66818
2023-01-02,16668.94,18128.9162
2023-01-03,16670.73,18115.70453
2023-01-04,16849.16,18093.43497
2023-01-05,16825.82,18055.15122
2023-01-06,16950.52,18030.09008
2023-01-07,16944.73,17995.07873
2023-01-08,17124.86,17966.97231
2023-01-09,17179.7,17948.42577
2023-01-10,17443.89,17939.54585
2023-01-11,17941.69,17921.94195
2023-01-12,18852.7,17905.92598
2023-01-13,19932.48,17883.86246
2023-01-14,20959.43,17860.60097
2023-01-15,20884.18,17849.02904
2023-01-16,21189.86,17843.54511
2023-01-17,21140.12,17849.52463
2023-01-18,20676.07,17844.4834
2023-01-19,21085.41,17824.78792
2023-01-20,22679.14,17865.85313
2023-01-21,22785.95,17948.54623
2023-01-22,22717.7,18025.779
2023-01-23,22921.29,18065.31534
2023-01-24,22638,18119.02725
2023-01-25,23056.8,18206.64697
2023-01-26,23011.11,18242.17775
2023-01-27,23080.06,18281.50758
2023-01-28,23031.1,18358.67404
2023-01-29,23750.97,18431.79938
2023-01-30,22832.84,18470.11218
2023-01-31,23132.21,18531.32251
2023-02-01,23729.85,18574.58162
2023-02-02,23491.99,18619.30905
2023-02-03,23437.07,18769.58866
2023-02-04,23332.69,18843.82741
2023-02-05,22938.34,18860.78937
2023-02-06,22764.17,18902.03396
2023-02-07,23250.93,18935.26116
2023-02-08,22966.38,18981.47569
2023-02-09,21797.75,19090.20244
2023-02-10,21635.15,19146.59881
2023-02-11,21864.96,19205.17488
2023-02-12,21787.3,19247.05507
2023-02-13,21789.63,19260.4734
2023-02-14,22211.03,19277.81272
2023-02-15,24330.81,19310.23776
2023-02-16,23519.85,19329.05527
2023-02-17,24578.37,19344.901
2023-02-18,24638.27,19324.23932
2023-02-19,24288.51,19320.46834
2023-02-20,24841.34,19328.32504
2023-02-21,24449.26,19322.00325
2023-02-22,24186.54,19324.15059
2023-02-23,23943.19,19390.64679
2023-02-24,23190.5,19486.37722
2023-02-25,23164.72,19529.63432
2023-02-26,23558.98,19559.25696
2023-02-27,23492.91,19581.65613
2023-02-28,23136.03,19615.49656
2023-03-01,23638.25,19652.1617
2023-03-02,23467.3,19685.44078
2023-03-03,22394,19714.90143
2023-03-04,22349.12,19743.68878
2023-03-05,22428.98,19743.41671
2023-03-06,22417.1,19756.12488
2023-03-07,22201.83,19784.48828
2023-03-08,21701.47,19816.68873
2023-03-09,20346.9,19872.59981
2023-03-10,20222.68,19884.94567
2023-03-11,20726.52,19854.83608
2023-03-12,22243.34,19849.58889
2023-03-13,24218.48,19865.71062
2023-03-14,24758.48,19868.52027
2023-03-15,24376.05,19896.84287
2023-03-16,25051.83,19877.67484
2023-03-17,27454.54,19833.25248
2023-03-18,26976.15,19751.09221
2023-03-19,28051.94,19742.07893
2023-03-20,27806.91,19754.62499
2023-03-21,28190.61,19900.42514
2023-03-22,27319.63,20063.59211
2023-03-23,28342.19,20144.65648
2023-03-24,27493.31,20207.26996
2023-03-25,27492.9,20449.78736
2023-03-26,28001,20517.34755
2023-03-27,27140.89,20588.0066
2023-03-28,27274.78,20700.60579
2023-03-29,28349.29,20804.4929
2023-03-30,28012.29,20888.71882
2023-03-31,28475.84,21032.65195
2023-04-01,28469.31,21083.80882
2023-04-02,28189.84,21101.73982
2023-04-03,27811.63,21146.13495
2023-04-04,28177.64,21294.28015
2023-04-05,28180.65,21329.12541
2023-04-06,28048.62,21418.94116
2023-04-07,27928.24,21730.44708
2023-04-08,27961.12,21815.04559
2023-04-09,28336.98,21857.12903
2023-04-10,29655.48,21873.31659
2023-04-11,30232.31,21899.9629
2023-04-12,29905.89,21977.29008
2023-04-13,30407.47,22095.37988
2023-04-14,30495.03,22164.76212
2023-04-15,30324.64,22195.27519
2023-04-16,30325.58,22240.08543
2023-04-17,29450.35,22253.04648
2023-04-18,30394.56,22345.56805
2023-04-19,28821.81,22576.58272
2023-04-20,28248.1,22714.94414
2023-04-21,27263.11,22875.13387
2023-04-22,27822.84,23040.48887
2023-04-23,27596.46,23124.67626
2023-04-24,27522,23222.1792
2023-04-25,28306.95,23278.61772
2023-04-26,28430.87,23410.41803
2023-04-27,29484.15,23480.82866
2023-04-28,29337.1,23543.73543
2023-04-29,29250.74,23643.21229
2023-04-30,29248.47,23797.54834
2023-05-01,28084.93,23843.52385
2023-05-02,28698.86,23861.96316
2023-05-03,29044.22,23910.67913
2023-05-04,28870.25,24079.19863
2023-05-05,29554.64,24157.41417
2023-05-06,28962.11,24222.84336
2023-05-07,28594.28,24273.55293
2023-05-08,27810.71,24302.28982
2023-05-09,27695.74,24306.77088
2023-05-10,27620.45,24623.06009
2023-05-11,26993.22,24811.77943
2023-05-12,26809.46,24862.45032
2023-05-13,26788.7,24934.9178
2023-05-14,26930.75,24971.33743
2023-05-15,27175.18,25218.48592
2023-05-16,27041.17,25236.42141
2023-05-17,27409.77,25236.30286
2023-05-18,26829.1,25252.96703
2023-05-19,26895.42,25252.15016
2023-05-20,27116.5,25239.53271
2023-05-21,26753.31,25271.45509
2023-05-22,26858.63,25281.51611
2023-05-23,27228.43,25323.20181
2023-05-24,26329.53,25375.90846
2023-05-25,26482.89,25432.0473
2023-05-26,26718.79,25472.83283
2023-05-27,26874.67,25487.23991
2023-05-28,28082.01,25519.6971
2023-05-29,27751.78,25548.48643
2023-05-30,27707.09,25709.27096
2023-05-31,27219.57,25759.28716
2023-06-01,26825.56,25757.50915
2023-06-02,27252.22,25787.03698
2023-06-03,27075.63,25802.56982
2023-06-04,27123.99,25878.19966
2023-06-05,25732.88,25918.6689
2023-06-06,27238.18,25975.43332
2023-06-07,26351.68,26019.00333
2023-06-08,26512.76,26031.15793
2023-06-09,26488.23,26114.07593
2023-06-10,25858.78,26164.01634
2023-06-11,25940.01,26208.26987
2023-06-12,25912.41,26284.73331
2023-06-13,25936.28,26248.80416
2023-06-14,25130.06,26271.33717
2023-06-15,25582.77,26306.30584
2023-06-16,26336.15,26328.69563
2023-06-17,26515.09,26390.08675
2023-06-18,26342.29,26417.55968
2023-06-19,26844.45,26432.66667
